days_asymp_lax,days_asymp_strict,total_infected,total_not_detected,students_affected,students_disrupted,shutdowntime,groups_shut_down,class_shut_down,onsite,days_delay,freq,testingFrequency,panel,panelname,asymp_ratio,beta_aerosol_factor,mu_pip,world,prot,protocol,simulation_number,betaenv,betaindex,index_asymp
19.5,19.5,6,1,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,908,0.006,3,0
29.8333333333333,29.8333333333333,6,2,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,909,0.006,3,0
94.1666666666667,94.1666666666667,17,10,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,910,0.006,3,0
48.5,48.5,11,7,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,911,0.006,3,0
26.5,26.5,7,1,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,912,0.006,3,0
82.3333333333333,82.3333333333333,15,8,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,913,0.006,3,0
72,72,14,3,0,11,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,914,0.006,3,0
30.6666666666667,30.6666666666667,13,2,0,11,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,915,0.006,3,0
122.833333333333,122.833333333333,18,10,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,916,0.006,3,0
11.8333333333333,11.8333333333333,3,1,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,917,0.006,3,0
31.3333333333333,31.3333333333333,7,3,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,918,0.006,3,0
3.83333333333333,3.83333333333333,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,919,0.006,3,0
61.3333333333333,61.3333333333333,12,6,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,920,0.006,3,0
33.3333333333333,33.3333333333333,7,3,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,921,0.006,3,0
4,4,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,922,0.006,3,0
111.333333333333,111.333333333333,15,10,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,923,0.006,3,0
21.6666666666667,21.6666666666667,4,2,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,924,0.006,3,0
5,5,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,925,0.006,3,0
43.3333333333333,43.3333333333333,8,3,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,926,0.006,3,0
59,59,13,5,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,927,0.006,3,0
4.16666666666667,4.16666666666667,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,928,0.006,3,0
7.83333333333333,7.83333333333333,4,0,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,929,0.006,3,0
24.6666666666667,24.6666666666667,6,1,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,930,0.006,3,0
13.8333333333333,13.8333333333333,6,1,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,931,0.006,3,0
3.5,3.5,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,932,0.006,3,0
3.83333333333333,3.83333333333333,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,933,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,934,0.006,3,0
1.83333333333333,1.83333333333333,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,935,0.006,3,0
18.8333333333333,18.8333333333333,4,2,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,936,0.006,3,0
47.6666666666667,47.6666666666667,13,3,0,10,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,937,0.006,3,0
3.83333333333333,3.83333333333333,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,938,0.006,3,0
2.16666666666667,2.16666666666667,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,939,0.006,3,0
68.3333333333333,68.3333333333333,9,8,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,940,0.006,3,0
2.33333333333333,2.33333333333333,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,941,0.006,3,0
58,58,11,5,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,942,0.006,3,0
17.1666666666667,17.1666666666667,5,1,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,943,0.006,3,0
3.83333333333333,3.83333333333333,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,944,0.006,3,0
50.8333333333333,50.8333333333333,8,3,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,945,0.006,3,0
5.83333333333333,5.83333333333333,3,0,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,946,0.006,3,0
13.5,13.5,7,0,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,947,0.006,3,0
53.8333333333333,53.8333333333333,12,5,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,948,0.006,3,0
1.66666666666667,1.66666666666667,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,949,0.006,3,0
72,72,11,7,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,950,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,951,0.006,3,0
102.5,102.5,17,7,0,10,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,952,0.006,3,0
15.3333333333333,15.3333333333333,5,2,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,953,0.006,3,0
18.6666666666667,18.6666666666667,6,1,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,954,0.006,3,0
2.66666666666667,2.66666666666667,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,955,0.006,3,0
5.33333333333333,5.33333333333333,2,1,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,956,0.006,3,0
6.83333333333333,6.83333333333333,3,1,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,957,0.006,3,0
3.16666666666667,3.16666666666667,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,958,0.006,3,0
60.5,60.5,14,5,0,9,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,959,0.006,3,0
3.83333333333333,3.83333333333333,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,960,0.006,3,0
6.5,6.5,3,0,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,961,0.006,3,0
33.3333333333333,33.3333333333333,6,2,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,962,0.006,3,0
11.3333333333333,11.3333333333333,3,1,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,963,0.006,3,0
5.66666666666667,5.66666666666667,3,0,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,964,0.006,3,0
9,9,4,0,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,965,0.006,3,0
5.16666666666667,5.16666666666667,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,966,0.006,3,0
2,2,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,967,0.006,3,0
7.5,7.5,3,1,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,968,0.006,3,0
3.33333333333333,3.33333333333333,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,969,0.006,3,0
16.1666666666667,16.1666666666667,5,1,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,970,0.006,3,0
6.16666666666667,6.16666666666667,3,0,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,971,0.006,3,0
6.66666666666667,6.66666666666667,3,0,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,972,0.006,3,0
35.6666666666667,35.6666666666667,8,3,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,973,0.006,3,0
17.8333333333333,17.8333333333333,4,1,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,974,0.006,3,0
69.5,69.5,14,5,0,9,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,975,0.006,3,0
84.1666666666667,84.1666666666667,18,9,0,9,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,976,0.006,3,0
11.8333333333333,11.8333333333333,6,0,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,977,0.006,3,0
6.83333333333333,6.83333333333333,3,0,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,978,0.006,3,0
104.5,104.5,17,9,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,979,0.006,3,0
97.3333333333333,97.3333333333333,17,8,0,9,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,980,0.006,3,0
4.33333333333333,4.33333333333333,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,981,0.006,3,0
19.3333333333333,19.3333333333333,8,1,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,982,0.006,3,0
74,74,16,6,0,10,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,983,0.006,3,0
25.8333333333333,25.8333333333333,7,3,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,984,0.006,3,0
1.83333333333333,1.83333333333333,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,985,0.006,3,0
24.1666666666667,24.1666666666667,8,1,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,986,0.006,3,0
11.1666666666667,11.1666666666667,4,0,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,987,0.006,3,0
111.333333333333,111.333333333333,21,10,0,11,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,988,0.006,3,0
99.3333333333333,99.3333333333333,17,7,0,10,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,989,0.006,3,0
11,11,3,1,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,990,0.006,3,0
16.3333333333333,16.3333333333333,5,1,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,991,0.006,3,0
7.83333333333333,7.83333333333333,2,1,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,992,0.006,3,0
15.3333333333333,15.3333333333333,3,1,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,993,0.006,3,0
6.66666666666667,6.66666666666667,4,0,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,994,0.006,3,0
12.5,12.5,3,1,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,995,0.006,3,0
27.1666666666667,27.1666666666667,6,4,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,996,0.006,3,0
75.3333333333333,75.3333333333333,13,5,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,997,0.006,3,0
18.8333333333333,18.8333333333333,5,2,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,998,0.006,3,0
6.33333333333333,6.33333333333333,3,0,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,999,0.006,3,0
13.3333333333333,13.3333333333333,4,1,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,1000,0.006,3,0
68.5,68.5,13,6,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,1,0.006,3,1
77,77,13,5,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,2,0.006,3,1
60.5,60.5,14,6,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,3,0.006,3,1
100.666666666667,100.666666666667,16,8,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,4,0.006,3,1
20.8333333333333,20.8333333333333,6,3,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,5,0.006,3,1
19.6666666666667,19.6666666666667,4,2,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,6,0.006,3,1
4,4,1,1,0,0,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,7,0.006,3,1
24.1666666666667,24.1666666666667,6,2,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,8,0.006,3,1
42.6666666666667,42.6666666666667,11,4,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,9,0.006,3,1
47.8333333333333,47.8333333333333,8,5,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,10,0.006,3,1
73.6666666666667,73.6666666666667,13,6,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,11,0.006,3,1
59.8333333333333,59.8333333333333,13,4,0,9,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,12,0.006,3,1
56,56,13,4,0,9,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,13,0.006,3,1
123.833333333333,123.833333333333,15,8,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,14,0.006,3,1
88.3333333333333,88.3333333333333,14,7,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,15,0.006,3,1
17.5,17.5,3,1,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,16,0.006,3,1
50,50,11,3,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,17,0.006,3,1
52.5,52.5,8,5,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,18,0.006,3,1
112.5,112.5,17,8,0,9,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,19,0.006,3,1
16.3333333333333,16.3333333333333,5,1,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,20,0.006,3,1
116.166666666667,116.166666666667,16,8,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,21,0.006,3,1
54.8333333333333,54.8333333333333,10,5,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,22,0.006,3,1
39.5,39.5,9,3,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,23,0.006,3,1
38.6666666666667,38.6666666666667,9,3,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,24,0.006,3,1
62.5,62.5,12,5,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,25,0.006,3,1
15.6666666666667,15.6666666666667,3,2,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,26,0.006,3,1
9.33333333333333,9.33333333333333,4,1,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,27,0.006,3,1
30,30,6,2,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,28,0.006,3,1
16.1666666666667,16.1666666666667,5,3,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,29,0.006,3,1
5.33333333333333,5.33333333333333,1,1,0,0,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,30,0.006,3,1
104,104,16,9,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,31,0.006,3,1
63.8333333333333,63.8333333333333,15,5,0,10,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,32,0.006,3,1
42.5,42.5,10,5,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,33,0.006,3,1
119,119,20,8,0,12,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,34,0.006,3,1
60.3333333333333,60.3333333333333,10,5,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,35,0.006,3,1
21.8333333333333,21.8333333333333,4,3,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,36,0.006,3,1
24.6666666666667,24.6666666666667,6,3,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,37,0.006,3,1
38.8333333333333,38.8333333333333,9,4,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,38,0.006,3,1
41.5,41.5,7,3,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,39,0.006,3,1
91,91,18,7,0,11,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,40,0.006,3,1
58.5,58.5,10,6,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,41,0.006,3,1
40.1666666666667,40.1666666666667,9,3,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,42,0.006,3,1
89.3333333333333,89.3333333333333,17,6,0,11,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,43,0.006,3,1
45.6666666666667,45.6666666666667,9,4,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,44,0.006,3,1
32,32,9,2,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,45,0.006,3,1
58.1666666666667,58.1666666666667,13,4,0,9,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,46,0.006,3,1
28.3333333333333,28.3333333333333,7,3,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,47,0.006,3,1
16.5,16.5,3,2,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,48,0.006,3,1
40.6666666666667,40.6666666666667,9,4,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,49,0.006,3,1
89.1666666666667,89.1666666666667,13,8,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,50,0.006,3,1
90.8333333333333,90.8333333333333,14,9,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,51,0.006,3,1
74.1666666666667,74.1666666666667,16,6,0,10,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,52,0.006,3,1
149,149,22,11,0,11,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,53,0.006,3,1
23.6666666666667,23.6666666666667,6,2,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,54,0.006,3,1
14.5,14.5,4,1,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,55,0.006,3,1
8,8,3,1,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,56,0.006,3,1
135.833333333333,135.833333333333,21,9,0,12,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,57,0.006,3,1
16,16,5,2,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,58,0.006,3,1
63.8333333333333,63.8333333333333,7,6,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,59,0.006,3,1
91.5,91.5,18,6,0,12,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,60,0.006,3,1
91,91,15,7,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,61,0.006,3,1
68.5,68.5,13,6,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,62,0.006,3,1
54.1666666666667,54.1666666666667,9,6,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,63,0.006,3,1
